,id,question_x,article_ids,category,subcategory,extra_description,detailed_question,question_y,answer
0,91606,quand un conseiller peut-il exécuter une réclamation à l'administration,[18083],,,,quand un conseiller peut-il exécuter une réclamation à l'administration,quand un conseiller peut-il exécuter une réclamation à l'administration,"En Belgique, un conseiller peut exécuter une réclamation à l'administration lorsqu'il est confronté à une décision administrative qui affecte les droits ou les intérêts de son client, et que les voies de recours internes sont épuisées. La réclamation doit être introduite dans un délai raisonnable (généralement 60 jours) après la notification de la décision contestée."
1,21779,quels sont les deux règlements de l'acte du conseil supérieur,[4117],,,,quels sont les deux règlements de l'acte du conseil supérieur,quels sont les deux règlements de l'acte du conseil supérieur,"Les deux règlements principaux de l'Acte du Conseil Supérieur en Belgique concernent la composition et les compétences du Conseil supérieur de la Justice, qui assure la surveillance du bon fonctionnement du système judiciaire et donne des avis et recommandations sur la législation (art.151 de la Constitution belge)."
2,82126,quels organismes peuvent surveiller le fonctionnement d'une prise d'eau,[16187],,,,quels organismes peuvent surveiller le fonctionnement d'une prise d'eau,quels organismes peuvent surveiller le fonctionnement d'une prise d'eau,"En Belgique, le fonctionnement d'une prise d'eau peut être surveillé par différents organismes, principalement les services de l'Environnement des Régions (Service Public de Wallonie, Bruxelles Environnement et l'Omgevingsloket en Flandre) et les communes. Ces organismes assurent le respect des normes environnementales et de la gestion de l'eau."
3,91629,comment remplacer un conseiller par une décision du conseil d'état,[18087],,,,comment remplacer un conseiller par une décision du conseil d'état,comment remplacer un conseiller par une décision du conseil d'état,"Il n'est pas possible de remplacer un conseiller par une décision du Conseil d'État en Belgique, étant donné que le Conseil d'État est une juridiction administrative qui se prononce sur les recours contre les décisions des autorités publiques. Il appartient à l'entité concernée de procéder au remplacement de ses conseillers selon les procédures internes établies."
4,2026,quand un propriétaire du titre de droit de l'installation revient-il,[167],,,,quand un propriétaire du titre de droit de l'installation revient-il,quand un propriétaire du titre de droit de l'installation revient-il,"Le propriétaire du titre de droit de l'installation revient lorsqu'il récupère la pleine propriété, généralement après la fin d'un contrat (exemple : usufruit, emphytéose ou bail) ou lorsque les droits d'un autre titulaire (exemple : copropriétaire) sont résiliés suite à un accord ou une décision de justice. La justification dépend du type de contrat et des conditions spécifiques prévues."
5,55979,sur quels papiers le gouvernement wallon est-il tenu de déposer un rapport sur l'état de l'agriculture wallonne,[10957],,,,sur quels papiers le gouvernement wallon est-il tenu de déposer un rapport sur l'état de l'agriculture wallonne,sur quels papiers le gouvernement wallon est-il tenu de déposer un rapport sur l'état de l'agriculture wallonne,"Le Gouvernement wallon est tenu de déposer un rapport sur l'état de l'agriculture wallonne devant le Parlement wallon, généralement sous la forme d'un document officiel ou d'une présentation en séance plénière. Ce rapport peut être justifié par le respect de la transparence et de l'analyse de l'évolution du secteur agricole dans la région wallonne."
6,67679,que se passe-t-il lorsqu'un juge d'instruction fait une inculpation pour la société,[13297],,,,que se passe-t-il lorsqu'un juge d'instruction fait une inculpation pour la société,que se passe-t-il lorsqu'un juge d'instruction fait une inculpation pour la société,"Lorsqu'un juge d'instruction belge inculpe une société, celle-ci est formellement mise en cause dans une affaire pénale et doit répondre des infractions qui lui sont reprochées. La société pourra être poursuivie devant le tribunal et, en cas de condamnation, encourt des sanctions pénales telles que des amendes, voire des peines complémentaires (ex : dissolution)."
7,35985,Qu'est-ce qu'une définition de l'amende dérogée en cas de restriction du droit de rectification,[6959],,,,Qu'est-ce qu'une définition de l'amende dérogée en cas de restriction du droit de rectification,Qu'est-ce qu'une définition de l'amende dérogée en cas de restriction du droit de rectification,"L'amende dérogée en cas de restriction du droit de rectification est une mesure corrective prévue par le RGPD pour les violations des droits des personnes concernées. En Belgique, l'Autorité de protection des données (APD) peut imposer une amende administrative pour non-respect des droits des personnes, dont le droit de rectification, sauf si la rectification est légalement limitée par des exceptions prévues (par exemple, pour protéger la vie privée d'autrui ou pour des raisons de sécurité nationale)."
8,94087,quel est le but d'un médecin contrôleur,[18579],,,,quel est le but d'un médecin contrôleur,quel est le but d'un médecin contrôleur,"Le but d'un médecin contrôleur en Belgique est d'évaluer l'état de santé d'un patient pour déterminer si celui-ci est apte à accomplir ses tâches professionnelles, ou s'il est en incapacité de travail et éligible aux indemnités d'incapacité. Cette évaluation permet d'assurer le respect des règles sociales et protège les droits de l'employé et de l'employeur."
9,49652,quels sont les frais de fonctionnement du code décrétal,[9692],,,,quels sont les frais de fonctionnement du code décrétal,quels sont les frais de fonctionnement du code décrétal,"Il n'est pas possible de fournir les frais de fonctionnement du code décrétal, car le terme ""code décrétal"" ne correspond pas à une législation spécifique en Belgique. Veuillez préciser la loi ou le code en question pour une réponse appropriée."
