,id,question_x,article_ids,category,subcategory,extra_description,detailed_question,question_y,answer
0,775,Quels sont les critères communaux d'insalubrité ?,[12024],Logement,Insalubrité en Wallonie,pas d'information en plus,Quels sont les critères communaux d'insalubrité ?. En sachant que la categorie de la question est : Insalubrité en Wallonie et voici une information en plus par rapport à la question: pas d'information en plus,Quels sont les critères communaux d'insalubrité ?. En sachant que la categorie de la question est : Insalubrité en Wallonie et voici une information en plus par rapport à la question: pas d'information en plus,"Les critères communaux d'insalubrité en Wallonie sont établis par le Code wallon du Logement : notamment, problèmes de sécurité, d'humidité, d'équipement sanitaire, d'étanchéité ou de stabilité. Chaque commune peut avoir des critères spécifiques supplémentaires basés sur leurs règlements locaux."
1,1053,A-t-on droit à l'allocation de naissance en cas de fausse couche ou d'enfant mort-né en Wallonie ?,[947 948],Protection sociale,Grossesse et naissance,"Allocations familiales et allocation de naissance, Allocation de naissance, Allocation de naissance enfant né à partir du 1er janvier 2020, Enfant né en Wallonie","A-t-on droit à l'allocation de naissance en cas de fausse couche ou d'enfant mort-né en Wallonie ?. En sachant que la categorie de la question est : Grossesse et naissance et voici une information en plus par rapport à la question: Allocations familiales et allocation de naissance, Allocation de naissance, Allocation de naissance enfant né à partir du 1er janvier 2020, Enfant né en Wallonie","A-t-on droit à l'allocation de naissance en cas de fausse couche ou d'enfant mort-né en Wallonie ?. En sachant que la categorie de la question est : Grossesse et naissance et voici une information en plus par rapport à la question: Allocations familiales et allocation de naissance, Allocation de naissance, Allocation de naissance enfant né à partir du 1er janvier 2020, Enfant né en Wallonie","En Wallonie, l'allocation de naissance n'est pas accordée en cas de fausse couche. Cependant, pour un enfant mort-né, l'allocation de naissance est accordée si la naissance est enregistrée auprès de l'état civil (à partir de 180 jours/26 semaines de grossesse). Les montants et les conditions peuvent varier selon les caisses d'allocations familiales en Wallonie."
2,72,Quels frais peut-on ajouter lors d'un recouvrement amiable ?,[2041 2119 2138],Argent,Dettes,"Procédures de récupération des dettes, Récupération amiable des dettes","Quels frais peut-on ajouter lors d'un recouvrement amiable ?. En sachant que la categorie de la question est : Dettes et voici une information en plus par rapport à la question: Procédures de récupération des dettes, Récupération amiable des dettes","Quels frais peut-on ajouter lors d'un recouvrement amiable ?. En sachant que la categorie de la question est : Dettes et voici une information en plus par rapport à la question: Procédures de récupération des dettes, Récupération amiable des dettes","Lors d'un recouvrement amiable en Belgique, on peut ajouter des frais de rappel, d'intérêt de retard (au taux légal) et, éventuellement, des frais de dossier (si prévus contractuellement). Ces frais doivent être raisonnables et proportionnés à la dette récupérée."
3,861,Comment se déroule une expulsion à Bruxelles ?,[5562 5563 5564 5565 5566],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Fin et rupture, Expulsion","Comment se déroule une expulsion à Bruxelles ?. En sachant que la categorie de la question est : Location à Bruxelles et voici une information en plus par rapport à la question: Bail de résidence principale (Bruxelles), Fin et rupture, Expulsion","Comment se déroule une expulsion à Bruxelles ?. En sachant que la categorie de la question est : Location à Bruxelles et voici une information en plus par rapport à la question: Bail de résidence principale (Bruxelles), Fin et rupture, Expulsion","Une expulsion à Bruxelles nécessite d'abord un jugement du tribunal de première instance ordonnant l'expulsion et précisant les délais accordés au locataire. Ensuite, un huissier de justice signifie le jugement au locataire et procède à l'exécution forcée si celui-ci ne quitte pas les lieux dans les délais impartis."
4,786,Peut-on m'expulser en hiver en Wallonie ?,[ 5561  5562  5563  5564  5565  5566  5567 12124],Logement,Location en Wallonie,"Bail de résidence principale (Wallonie), Fin et rupture, Expulsion","Peut-on m'expulser en hiver en Wallonie ?. En sachant que la categorie de la question est : Location en Wallonie et voici une information en plus par rapport à la question: Bail de résidence principale (Wallonie), Fin et rupture, Expulsion","Peut-on m'expulser en hiver en Wallonie ?. En sachant que la categorie de la question est : Location en Wallonie et voici une information en plus par rapport à la question: Bail de résidence principale (Wallonie), Fin et rupture, Expulsion","Oui, vous pouvez être expulsé en hiver en Wallonie si un juge ordonne l'expulsion. Cependant, un juge peut suspendre l'exécution de cette décision pendant la période hivernale si des circonstances le justifient, comme des conditions de vie précaires ou une situation familiale vulnérable."
5,634,"Si j’ai commis une infraction, peut-on me proposer de payer une certaine somme d’argent sans que je sois condamné par un juge ?",[13520],Justice,Infractions,"Amendes pénales, Paiement de l'amende pénale sans être poursuivi devant un tribunal (transaction pénale)","Si j’ai commis une infraction, peut-on me proposer de payer une certaine somme d’argent sans que je sois condamné par un juge ?. En sachant que la categorie de la question est : Infractions et voici une information en plus par rapport à la question: Amendes pénales, Paiement de l'amende pénale sans être poursuivi devant un tribunal (transaction pénale)","Si j’ai commis une infraction, peut-on me proposer de payer une certaine somme d’argent sans que je sois condamné par un juge ?. En sachant que la categorie de la question est : Infractions et voici une information en plus par rapport à la question: Amendes pénales, Paiement de l'amende pénale sans être poursuivi devant un tribunal (transaction pénale)","Oui, en Belgique, il est possible de proposer une transaction pénale pour certaines infractions, où vous payez une somme d'argent pour éviter une condamnation par un juge. Cette possibilité dépend du type d'infraction commise et de l'accord du parquet."
6,499,Je vis en union libre. Quels sont les droits de mon partenaire sur nos enfants nés en union libre ?,[ 944  945  946  947  948  949  950  951 1093 1094 1095 1274 1275 1276],Famille,Situation de couples,Union libre,Je vis en union libre. Quels sont les droits de mon partenaire sur nos enfants nés en union libre ?. En sachant que la categorie de la question est : Situation de couples et voici une information en plus par rapport à la question: Union libre,Je vis en union libre. Quels sont les droits de mon partenaire sur nos enfants nés en union libre ?. En sachant que la categorie de la question est : Situation de couples et voici une information en plus par rapport à la question: Union libre,"En Belgique, les droits et obligations des parents envers leurs enfants sont les mêmes, que les parents soient mariés ou en union libre. L'autorité parentale est exercée conjointement, à condition que la filiation soit établie pour les deux parents (par la reconnaissance de l'enfant ou par la présomption de paternité)."
7,116,Le règlement collectif de dettes suspend-il les intérêts ?,[5961],Argent,Dettes,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Effets de la procédure","Le règlement collectif de dettes suspend-il les intérêts ?. En sachant que la categorie de la question est : Dettes et voici une information en plus par rapport à la question: Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Effets de la procédure","Le règlement collectif de dettes suspend-il les intérêts ?. En sachant que la categorie de la question est : Dettes et voici une information en plus par rapport à la question: Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Effets de la procédure","Oui, le règlement collectif de dettes (RCD) suspend les intérêts et les frais durant la procédure. Cette mesure permet d'éviter l'aggravation de la situation d'endettement et facilite la mise en place d'un plan de remboursement réaliste."
8,304,Le juge de paix peut-il refuser le choix du tuteur fait par le(s) parent(s) ?,[1308 1310],Famille,Lien parents/enfants,"Tutelle, Désignation du tuteur","Le juge de paix peut-il refuser le choix du tuteur fait par le(s) parent(s) ?. En sachant que la categorie de la question est : Lien parents/enfants et voici une information en plus par rapport à la question: Tutelle, Désignation du tuteur","Le juge de paix peut-il refuser le choix du tuteur fait par le(s) parent(s) ?. En sachant que la categorie de la question est : Lien parents/enfants et voici une information en plus par rapport à la question: Tutelle, Désignation du tuteur","Oui, le juge de paix peut refuser le choix du tuteur fait par le(s) parent(s) en Belgique. La décision finale revient au juge de paix qui doit estimer si le choix du tuteur est dans l'intérêt supérieur de l'enfant et s'il est apte à assumer cette responsabilité."
9,358,Qui concrètement gère le budget de la personne protégée en règlement collectif de dettes ?,[5966],Famille,Personnes à l'autonomie fragilisée,Administration de biens et/ou de la personne (protection judiciaire),Qui concrètement gère le budget de la personne protégée en règlement collectif de dettes ?. En sachant que la categorie de la question est : Personnes à l'autonomie fragilisée et voici une information en plus par rapport à la question: Administration de biens et/ou de la personne (protection judiciaire),Qui concrètement gère le budget de la personne protégée en règlement collectif de dettes ?. En sachant que la categorie de la question est : Personnes à l'autonomie fragilisée et voici une information en plus par rapport à la question: Administration de biens et/ou de la personne (protection judiciaire),Le budget de la personne protégée en règlement collectif de dettes est géré par un médiateur de dettes désigné par le juge du tribunal du travail. Ce médiateur est chargé d'administrer les biens de la personne en difficulté financière et veille au remboursement de ses dettes.
10,635,A partir de quel moment commence le délai de prescription des amendes pénales ?,[6163 6164 6165 6928 6935 6936],Justice,Infractions,"Amendes pénales, Prescription des amendes pénales","A partir de quel moment commence le délai de prescription des amendes pénales ?. En sachant que la categorie de la question est : Infractions et voici une information en plus par rapport à la question: Amendes pénales, Prescription des amendes pénales","A partir de quel moment commence le délai de prescription des amendes pénales ?. En sachant que la categorie de la question est : Infractions et voici une information en plus par rapport à la question: Amendes pénales, Prescription des amendes pénales",Le délai de prescription des amendes pénales en Belgique commence à partir du jour où l'infraction a été commise. La prescription est de 5 ans pour les délits correctionnels et de 1 an pour les contraventions.
