,id,question_x,article_ids,category,subcategory,extra_description,detailed_question,question_y,answer
0,1102,Je suis travailleur salarié(e). Puis-je refuser de faire des heures supplémentaires ou de travailler de nuit ?,[22225 22226 22227 22228 22229 22230 22231 22232 22233 22234],Travail,Travail et parentalité,Pendant la grossesse,Je suis travailleur salarié(e). Puis-je refuser de faire des heures supplémentaires ou de travailler de nuit ?. En sachant que la categorie de la question est : Travail et parentalité et voici une information en plus par rapport à la question: Pendant la grossesse,Je suis travailleur salarié(e). Puis-je refuser de faire des heures supplémentaires ou de travailler de nuit ?. En sachant que la categorie de la question est : Travail et parentalité et voici une information en plus par rapport à la question: Pendant la grossesse,"En tant que travailleuse enceinte en Belgique, vous pouvez refuser de faire des heures supplémentaires ou de travailler de nuit si cela nuit à votre santé ou à celle de votre enfant, conformément à la législation belge sur la protection de la maternité (Loi du 16 mars 1971). Consultez votre médecin pour obtenir un certificat médical justifiant cette restriction."
1,91,Peut-on saisir tous mes revenus ?,[5853 5854 5855],Argent,Dettes,"Procédures de récupération des dettes, Récupération judiciaire des dettes, La saisie sur les revenus","Peut-on saisir tous mes revenus ?. En sachant que la categorie de la question est : Dettes et voici une information en plus par rapport à la question: Procédures de récupération des dettes, Récupération judiciaire des dettes, La saisie sur les revenus","Peut-on saisir tous mes revenus ?. En sachant que la categorie de la question est : Dettes et voici une information en plus par rapport à la question: Procédures de récupération des dettes, Récupération judiciaire des dettes, La saisie sur les revenus","Non, on ne peut pas saisir tous vos revenus en Belgique. La loi prévoit des seuils d'insaisissabilité qui protègent une partie de vos revenus afin de garantir un minimum vital. Ces seuils varient en fonction de votre situation familiale et d'éventuelles charges spécifiques."
2,474,Je suis marié(e). Nous sommes mariés. Dois-je reconnaître mon enfant ?,[1096 1097 1098 1108 1109 1110],Famille,Situation de couples,Mariage,Je suis marié(e). Nous sommes mariés. Dois-je reconnaître mon enfant ?. En sachant que la categorie de la question est : Situation de couples et voici une information en plus par rapport à la question: Mariage,Je suis marié(e). Nous sommes mariés. Dois-je reconnaître mon enfant ?. En sachant que la categorie de la question est : Situation de couples et voici une information en plus par rapport à la question: Mariage,"En tant que couple marié en Belgique, la paternité est automatiquement reconnue si l'enfant naît pendant le mariage ou dans les 300 jours qui suivent la date de dissolution du mariage. Aucune démarche de reconnaissance n'est donc nécessaire dans ce cas."
3,836,Je mets un kot en location (bail de droit commun). Pour quels logements le permis de location est-il nécessaire en Wallonie ?,[12012 12030 12031 12032 12033 12034 12035],Logement,Location en Wallonie,"Mettre un logement en location (Wallonie), Dois-je avoir un permis de location en Wallonie","Je mets un kot en location (bail de droit commun). Pour quels logements le permis de location est-il nécessaire en Wallonie ?. En sachant que la categorie de la question est : Location en Wallonie et voici une information en plus par rapport à la question: Mettre un logement en location (Wallonie), Dois-je avoir un permis de location en Wallonie","Je mets un kot en location (bail de droit commun). Pour quels logements le permis de location est-il nécessaire en Wallonie ?. En sachant que la categorie de la question est : Location en Wallonie et voici une information en plus par rapport à la question: Mettre un logement en location (Wallonie), Dois-je avoir un permis de location en Wallonie","En Wallonie, le permis de location est nécessaire pour les logements mis en location à titre de résidence principale (bail de droit commun) et qui sont visés par le Code Wallon du logement. Ce permis doit respecter les normes de qualité de logements en termes de sécurité, salubrité et équipements."
4,1079,Suis-je payé pendant la procédure du trajet de réintégration ?,[21114 21115 21116 21117 21118 21119 21120 21121 21122 21123 21124],Travail,Maladie - incapacité de travail,Rupture du contrat de travail pour force majeure médicale,Suis-je payé pendant la procédure du trajet de réintégration ?. En sachant que la categorie de la question est : Maladie - incapacité de travail et voici une information en plus par rapport à la question: Rupture du contrat de travail pour force majeure médicale,Suis-je payé pendant la procédure du trajet de réintégration ?. En sachant que la categorie de la question est : Maladie - incapacité de travail et voici une information en plus par rapport à la question: Rupture du contrat de travail pour force majeure médicale,"Oui, pendant la procédure du trajet de réintégration, vous êtes payé selon votre contrat de travail et les règles en vigueur en Belgique. Ceci est justifié car la procédure vise à faciliter votre retour au travail, et la rupture du contrat pour force majeure médicale n'est pas encore effective."
5,850,Quand faire l'état des lieux à Bruxelles ?,[838],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Etat des lieux","Quand faire l'état des lieux à Bruxelles ?. En sachant que la categorie de la question est : Location à Bruxelles et voici une information en plus par rapport à la question: Bail de résidence principale (Bruxelles), Etat des lieux","Quand faire l'état des lieux à Bruxelles ?. En sachant que la categorie de la question est : Location à Bruxelles et voici une information en plus par rapport à la question: Bail de résidence principale (Bruxelles), Etat des lieux","L'état des lieux à Bruxelles doit être réalisé lors de l'entrée et de la sortie du locataire, pour le bail de résidence principale. Il permet de comparer l'état du logement et d'éviter des litiges sur les réparations locatives."
6,176,Mon cohabitant légal est décédé. Quels sont mes droits dans sa succession ?,[1676 2334],Argent,Succession et donation,Succession et situations de couples,Mon cohabitant légal est décédé. Quels sont mes droits dans sa succession ?. En sachant que la categorie de la question est : Succession et donation et voici une information en plus par rapport à la question: Succession et situations de couples,Mon cohabitant légal est décédé. Quels sont mes droits dans sa succession ?. En sachant que la categorie de la question est : Succession et donation et voici une information en plus par rapport à la question: Succession et situations de couples,"En tant que cohabitant légal en Belgique, vous n'avez droit qu'à l'usufruit de l'habitation familiale et des meubles qui la garnissent, à moins que le défunt n'ait prévu un testament ou une donation à votre profit. Cependant, les droits de succession de base varient selon les régions (Wallonie, Flandre, Bruxelles)."
7,342,Je suis parent. Dois-je encore payer une contribution alimentaire si je n'ai plus de contact avec mes enfants ?,[1055 1274],Famille,Obligations alimentaires,Les contributions alimentaires (pour les enfants),Je suis parent. Dois-je encore payer une contribution alimentaire si je n'ai plus de contact avec mes enfants ?. En sachant que la categorie de la question est : Obligations alimentaires et voici une information en plus par rapport à la question: Les contributions alimentaires (pour les enfants),Je suis parent. Dois-je encore payer une contribution alimentaire si je n'ai plus de contact avec mes enfants ?. En sachant que la categorie de la question est : Obligations alimentaires et voici une information en plus par rapport à la question: Les contributions alimentaires (pour les enfants),"Oui, en tant que parent, vous devez toujours payer une contribution alimentaire même si vous n'avez plus de contact avec vos enfants. La contribution alimentaire est une obligation légale en Belgique, indépendamment de la relation parentale, et vise à assurer le bien-être et les besoins de l'enfant (Code civil, article 203)."
8,1044,Le CPAS peut-il faire des retenues sur mon RIS ?,[5732],Protection sociale,Aide du CPAS,Le revenu d'intégration sociale (RIS),Le CPAS peut-il faire des retenues sur mon RIS ?. En sachant que la categorie de la question est : Aide du CPAS et voici une information en plus par rapport à la question: Le revenu d'intégration sociale (RIS),Le CPAS peut-il faire des retenues sur mon RIS ?. En sachant que la categorie de la question est : Aide du CPAS et voici une information en plus par rapport à la question: Le revenu d'intégration sociale (RIS),"Oui, le CPAS peut effectuer des retenues sur votre RIS dans certaines situations, par exemple pour récupérer une avance accordée ou si vous avez reçu un RIS indu (c'est-à-dire un montant perçu à tort). Ces retenues sont encadrées par la loi et ne peuvent dépasser certaines limites."
9,946,Quel bail est considéré comme un bail 9 ans à Bruxelles ?,[856 857 611 614],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Rédaction et signature","Quel bail est considéré comme un bail 9 ans à Bruxelles ?. En sachant que la categorie de la question est : Location à Bruxelles et voici une information en plus par rapport à la question: Bail de résidence principale (Bruxelles), Rédaction et signature","Quel bail est considéré comme un bail 9 ans à Bruxelles ?. En sachant que la categorie de la question est : Location à Bruxelles et voici une information en plus par rapport à la question: Bail de résidence principale (Bruxelles), Rédaction et signature","Un bail de résidence principale de 9 ans à Bruxelles est un contrat de location pour une durée de 9 ans, destiné à être la résidence principale du locataire. Ce type de bail est prévu par la Région de Bruxelles-Capitale et est soumis à des règles spécifiques, notamment en matière de préavis et de résiliation anticipée."
