id,question,article_ids,category,subcategory,extra_description
775,Quels sont les critères communaux d'insalubrité ?,[12024],Logement,Insalubrité en Wallonie,
1053,A-t-on droit à l'allocation de naissance en cas de fausse couche ou d'enfant mort-né en Wallonie ?,[947 948],Protection sociale,Grossesse et naissance,"Allocations familiales et allocation de naissance, Allocation de naissance, Allocation de naissance enfant né à partir du 1er janvier 2020, Enfant né en Wallonie"
72,Quels frais peut-on ajouter lors d'un recouvrement amiable ?,[2041 2119 2138],Argent,Dettes,"Procédures de récupération des dettes, Récupération amiable des dettes"
861,Comment se déroule une expulsion à Bruxelles ?,[5562 5563 5564 5565 5566],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Fin et rupture, Expulsion"
786,Peut-on m'expulser en hiver en Wallonie ?,[ 5561  5562  5563  5564  5565  5566  5567 12124],Logement,Location en Wallonie,"Bail de résidence principale (Wallonie), Fin et rupture, Expulsion"
634,"Si j’ai commis une infraction, peut-on me proposer de payer une certaine somme d’argent sans que je sois condamné par un juge ?",[13520],Justice,Infractions,"Amendes pénales, Paiement de l'amende pénale sans être poursuivi devant un tribunal (transaction pénale)"
499,Je vis en union libre. Quels sont les droits de mon partenaire sur nos enfants nés en union libre ?,[ 944  945  946  947  948  949  950  951 1093 1094 1095 1274 1275 1276],Famille,Situation de couples,Union libre
116,Le règlement collectif de dettes suspend-il les intérêts ?,[5961],Argent,Dettes,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Effets de la procédure"
304,Le juge de paix peut-il refuser le choix du tuteur fait par le(s) parent(s) ?,[1308 1310],Famille,Lien parents/enfants,"Tutelle, Désignation du tuteur"
358,Qui concrètement gère le budget de la personne protégée en règlement collectif de dettes ?,[5966],Famille,Personnes à l'autonomie fragilisée,Administration de biens et/ou de la personne (protection judiciaire)
635,A partir de quel moment commence le délai de prescription des amendes pénales ?,[6163 6164 6165 6928 6935 6936],Justice,Infractions,"Amendes pénales, Prescription des amendes pénales"
822,"Si on se sépare, le tribunal de la famille peut-il prendre des décisions concernant notre bail de logement social en Wallonie ?",[5456],Logement,Location en Wallonie,"Logement social (Wallonie), Conflits locatifs"
724,La police peut-elle me fouiller pour chercher du cannabis ?,[13348],Justice,Petite délinquance,"Détenir, acheter et vendre du cannabis"
562,Nous ne sommes pas mariés. Quelles démarches effectuer pour être reconnu comme le père de mon enfant si ni moi ni la mère ne sommes mariés ?,[1119 1120 1121 1124],Famille,Être parents,"Lien de filiation, Établir un lien de filiation"
228,Je suis majeur. Je suis né en Belgique. Puis-je introduire un recours en cas d'avis négatif concernant ma demande de nationalité ?,[18761],Etrangers,Nationalité belge,
40,Comment contester ma facture d'eau en Wallonie ?,[16681],Argent,Dettes,"Dettes liées à la fourniture d'eau, En Wallonie"
506,Je suis victime de violences conjugales. Que va-t-il se passer après mon dépôt de plainte pour violences conjugales ?,[13517  6531],Famille,Situation de couples,Violences conjugales
498,Je vis en union libre. Devons-nous faire une convention de vie commune ?,[2023],Famille,Situation de couples,Union libre
93,Qu'est-ce qu'une saisie sur les revenus ?,[5853 5854 5855],Argent,Dettes,"Procédures de récupération des dettes, Récupération judiciaire des dettes, La saisie sur les revenus"
873,Quand commence à courir le délai de préavis dans un bail de 9 ans à Bruxelles ?,[849],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de 9 ans, Par le locataire"
420,J'ai signé une déclaration de cohabitation légale. A qui appartiennent les biens achetés pendant la cohabitation légale ?,[2335],Famille,Situation de couples,Cohabitation légale
146,Je me lance dans la vie. Je vis chez mes parents. Je ne travaille pas. Comment puis-je contester le montant que je dois payer ?,[4589 4706 5635 5636],Argent,Impôts,
934,Mon propriétaire peut-il fixer librement le prix du loyer à Bruxelles ?,[861],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Loyers, Fixation du loyer"
343,"Je suis parent. Le père biologique, mais non légal, doit-il payer une contribution alimentaire pour mon enfant ?",[1150],Famille,Obligations alimentaires,Les contributions alimentaires (pour les enfants)
550,Je me sépare. Mon compagnon peut-il me mettre à la porte de notre logement si je n'ai pas signé le contrat de bail ?,[1071 2334],Famille,Vivre en couple,Union libre
275,Les parents ne sont pas mariés ensemble. Le père de l'enfant est marié à quelqu'un d'autre que la mère. Devant quel tribunal aller en cas de problème lié à la filiation ?,[1139 4793],Famille,Lien parents/enfants,"Lien de filiation, Etablir un lien de filiation, Etablir le lien père/enfant"
345,A quelles conditions dois-je payer une pension alimentaire à mon père/ma mère ?,[1060 1064 1065 1066 1067],Famille,Obligations alimentaires,"Les obligations alimentaires (solidarité familiale), Sans demande d'intervention du CPAS"
841,Je loue une caravane dans un camping à l'année. Quelles règles s'appliquent à mon bail à Bruxelles ?,[853],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Champ d'application"
601,J'introduis une demande en justice. Suis-je obligé de prendre un avocat ?,[4847],Justice,Au tribunal,Introduction de la demande
365,L'administrateur peut-il choisir la résidence de sa personne protégée ?,[1384 1403 1407],Famille,Personnes à l'autonomie fragilisée,"Administration de biens et/ou de la personne (protection judiciaire), La mission de l'administrateur de biens et/ou de la personne"
