id,question,article_ids,category,subcategory,extra_description
1102,Je suis travailleur salarié(e). Puis-je refuser de faire des heures supplémentaires ou de travailler de nuit ?,[22225 22226 22227 22228 22229 22230 22231 22232 22233 22234],Travail,Travail et parentalité,Pendant la grossesse
91,Peut-on saisir tous mes revenus ?,[5853 5854 5855],Argent,Dettes,"Procédures de récupération des dettes, Récupération judiciaire des dettes, La saisie sur les revenus"
474,Je suis marié(e). Nous sommes mariés. Dois-je reconnaître mon enfant ?,[1096 1097 1098 1108 1109 1110],Famille,Situation de couples,Mariage
836,Je mets un kot en location (bail de droit commun). Pour quels logements le permis de location est-il nécessaire en Wallonie ?,[12012 12030 12031 12032 12033 12034 12035],Logement,Location en Wallonie,"Mettre un logement en location (Wallonie), Dois-je avoir un permis de location en Wallonie"
1079,Suis-je payé pendant la procédure du trajet de réintégration ?,[21114 21115 21116 21117 21118 21119 21120 21121 21122 21123 21124],Travail,Maladie - incapacité de travail,Rupture du contrat de travail pour force majeure médicale
850,Quand faire l'état des lieux à Bruxelles ?,[838],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Etat des lieux"
176,Mon cohabitant légal est décédé. Quels sont mes droits dans sa succession ?,[1676 2334],Argent,Succession et donation,Succession et situations de couples
342,Je suis parent. Dois-je encore payer une contribution alimentaire si je n'ai plus de contact avec mes enfants ?,[1055 1274],Famille,Obligations alimentaires,Les contributions alimentaires (pour les enfants)
1044,Le CPAS peut-il faire des retenues sur mon RIS ?,[5732],Protection sociale,Aide du CPAS,Le revenu d'intégration sociale (RIS)
946,Quel bail est considéré comme un bail 9 ans à Bruxelles ?,[856 857 611 614],Logement,Location à Bruxelles,"Bail de résidence principale (Bruxelles), Rédaction et signature"
613,"J'introduis une demande en justice. J'ai fait appel du jugement, que se passe-t-il en attendant le nouveau jugement ?",[5715 5716 5717],Justice,Au tribunal,La décision de justice
224,Je suis majeur. Je suis marié à un/une Belge. Puis-je introduire un recours en cas d'avis négatif concernant ma demande de nationalité ?,[18761],Etrangers,Nationalité belge,
